name,yr,cnt,cnt_log,rank
Andorra,1994,62677,4.79710820102843,184
Bermuda,1994,59320,4.77320114235634,185
Greenland,1994,55500,4.74429298312268,186
Northern Mariana Islands,1994,53380,4.72737856945149,187
American Samoa,1994,51803,4.71435491120699,188
Marshall Islands,1994,50575,4.70393589144284,189
Faroe Islands,1994,46250,4.66511173707505,190
St. Kitts and Nevis,1994,42373,4.62708921305274,191
St. Martin (French part),1994,33098,4.51980175162447,192
Monaco,1994,30427,4.4832591344918,193
Liechtenstein,1994,30365,4.48237328545858,194
Cayman Islands,1994,30055,4.47791673230464,195
Gibraltar,1994,29895,4.47559855775617,196
San Marino,1994,25516,4.40681259347842,197
British Virgin Islands,1994,18052,4.25652532484811,198
Palau,1994,16806,4.22546435920721,199
Turks and Caicos Islands,1994,14597,4.16426360802266,200
Nauru,1994,9857,3.99374475655446,201
Tuvalu,1994,9190,3.96331551138611,202
China,1995,1204855000,9.08093478426442,1
India,1995,960482795,8.98248958980835,2
United States,1995,266278000,8.42533528632896,3
Indonesia,1995,196957849,8.29437329263166,4
Brazil,1995,162296612,8.21030945386774,5
Russian Federation,1995,148375726,8.17136285696364,6
Japan,1995,125439000,8.09843258315754,7
Pakistan,1995,122829148,8.08930143939015,8
Bangladesh,1995,118706871,8.07447585754787,9
Nigeria,1995,108011465,8.03346985661626,10
Mexico,1995,94045579,7.97333838456441,11
Germany,1995,81678051,7.91210536607636,12
Vietnam,1995,75198977,7.87621193252945,13
Philippines,1995,69835715,7.84407758394857,14
France,1995,59541899,7.77482268170589,15
Thailand,1995,59491790,7.77445703625439,16
Turkey,1995,58486381,7.76705474907138,17
United Kingdom,1995,58019030,7.76357046370882,18
Ethiopia,1995,57309880,7.75822949909826,19
Italy,1995,56844303,7.75468694572311,20
Ukraine,1995,51512299,7.71191093292723,21
Myanmar,1995,43237792,7.63586350797554,22
South Africa,1995,42088165,7.62415999137533,23
Spain,1995,39724050,7.59905351985824,24
Poland,1995,38594998,7.58653102276081,25
Colombia,1995,37441977,7.57335877215801,26
Argentina,1995,34994814,7.54400368954858,27
Tanzania,1995,29960776,7.47655305763068,28
Canada,1995,29354000,7.46766728989578,29
Algeria,1995,28904298,7.46096242610939,30
Kenya,1995,27346456,7.43690105135051,31
Morocco,1995,27075232,7.4325721866598,32
Sudan,1995,24102986,7.38207084850816,33
Peru,1995,24038760,7.38091206154007,34
Uzbekistan,1995,22785000,7.35764903291847,35
Romania,1995,22684270,7.35572480784391,36
Nepal,1995,21396384,7.33034038355765,37
Uganda,1995,20550291,7.31281797603201,38
Malaysia,1995,20495597,7.3116605730565,39
Iraq,1995,20208387,7.305531650232,40
Saudi Arabia,1995,18735841,7.27267319214355,41
Sri Lanka,1995,18247121,7.26119435194614,42
Australia,1995,18072000,7.25700621791231,43
Afghanistan,1995,17099541,7.2329844528575,44
Ghana,1995,16760467,7.22428611529053,45
Kazakhstan,1995,15815626,7.19908638644872,46
Mozambique,1995,15759132,7.19753229323021,47
Netherlands,1995,15459006,7.18918156574057,48
Cote d'Ivoire,1995,14540820,7.16258889836852,49
Syrian Arab Republic,1995,14345492,7.1567154476131,50
Chile,1995,14296613,7.1552331612666,51
Angola,1995,14268994,7.15439335533961,52
Madagascar,1995,13475400,7.1295416655259,53
Cameroon,1995,13460994,7.1290771306737,54
Ecuador,1995,11440583,7.05844815620802,55
Zimbabwe,1995,11320346,7.05385970102136,56
Cuba,1995,10906043,7.03766720567667,57
Cambodia,1995,10653558,7.02749467460171,58
Greece,1995,10562153,7.02375245425023,59
Guatemala,1995,10408489,7.01738768757091,60
Hungary,1995,10328965,7.01405680580727,61
Czech Republic,1995,10327253,7.01398481662177,62
Belarus,1995,10194000,7.00834462925269,63
Belgium,1995,10136811,7.00590134918546,64
Burkina Faso,1995,10089878,7.00388591507268,65
Portugal,1995,10026176,7.00113532397122,66
Malawi,1995,9909088,6.99603368528308,67
Mali,1995,9604450,6.98247249998333,68
Niger,1995,9477333,6.97668614046672,69
Zambia,1995,9137077,6.96080728481482,70
Tunisia,1995,9113975,6.95970783296083,71
Sweden,1995,8826939,6.94581012533494,72
Senegal,1995,8746606,6.94183956371758,73
Bulgaria,1995,8406067,6.9245928471986,74
Austria,1995,7948278,6.90027304864343,75
Dominican Republic,1995,7892423,6.89721035352425,76
Guinea,1995,7871173,6.89603945783133,77
Haiti,1995,7819806,6.89319597886872,78
Somalia,1995,7704894,6.88676666829367,79
Azerbaijan,1995,7685000,6.88564387183576,80
Serbia,1995,7625357,6.88226018106808,81
Bolivia,1995,7566714,6.87890731919696,82
Switzerland,1995,7040687,6.8476150378001,83
Chad,1995,7000722,6.84514283207801,84
Burundi,1995,5962058,6.77539619661399,85
Rwanda,1995,5928078,6.77291390933476,86
Benin,1995,5905558,6.77126093918437,87
Tajikistan,1995,5764712,6.76077761519792,88
Honduras,1995,5709051,6.7565639226563,89
El Salvador,1995,5611115,6.74904916967541,90
Israel,1995,5545000,6.74390155048518,91
South Sudan,1995,5459519,6.73715438174362,92
Slovak Republic,1995,5361999,6.72932672865198,93
Denmark,1995,5233373,6.7187816894633,94
Finland,1995,5107790,6.70823303351777,95
Libya,1995,4948798,6.694499727144,96
Papua New Guinea,1995,4894276,6.68968845661716,97
Paraguay,1995,4760850,6.67768449838303,98
Georgia,1995,4657722,6.6681735637459,99
Croatia,1995,4620030,6.66464479564101,100
Nicaragua,1995,4612228,6.66391076798398,101
Jordan,1995,4572904,6.66019208423485,102
Kyrgyz Republic,1995,4560400,6.65900293700084,103
Norway,1995,4359184,6.63940520085943,104
Sierra Leone,1995,4274819,6.63091773100212,105
Togo,1995,4274024,6.63083695653612,106
Turkmenistan,1995,4207840,6.62405921773357,107
Bosnia and Herzegovina,1995,3843712,6.58475083958534,108
Puerto Rico,1995,3683103,6.56621386430866,109
Moldova,1995,3675099,6.56526904262419,110
New Zealand,1995,3673400,6.5650682216571,111
Lithuania,1995,3629102,6.55979917470775,112
Ireland,1995,3608841,6.55736774813216,113
Singapore,1995,3524506,6.54709825423278,114
Costa Rica,1995,3510926,6.54542167591071,115
Central African Republic,1995,3352767,6.52540337325276,116
Uruguay,1995,3224804,6.50850332383789,117
Armenia,1995,3217342,6.5074972283929,118
Albania,1995,3187784,6.50348888650508,119
Eritrea,1995,3090159,6.48998082604169,120
Lebanon,1995,3033394,6.48192882340421,121
Panama,1995,2739730,6.43770776527007,122
Jamaica,1995,2537440,6.40439578176778,123
Latvia,1995,2485056,6.39533617987698,124
West Bank and Gaza,1995,2474666,6.39351659149369,125
United Arab Emirates,1995,2448820,6.38895686357318,126
Mauritania,1995,2327075,6.36681038051975,127
Mongolia,1995,2298039,6.36135739482271,128
Oman,1995,2204283,6.34326735127247,129
Liberia,1995,2073482,6.31670026958448,130
Kosovo,1995,2029000,6.30728204703335,131
Slovenia,1995,1989872,6.29882514099183,132
North Macedonia,1995,1983252,6.29737790092041,133
Pacific island small states,1995,1841944,6.2652764223534,134
Lesotho,1995,1761359,6.24584788284347,135
Namibia,1995,1655359,6.21889219437239,136
Kuwait,1995,1610651,6.2070014465681,137
Botswana,1995,1569094,6.1956489617249,138
Estonia,1995,1436634,6.15734614041947,139
Trinidad and Tobago,1995,1255001,6.0986440718683,140
Guinea-Bissau,1995,1137122,6.05580706194755,141
Mauritius,1995,1122457,6.05016971268612,142
Gabon,1995,1086137,6.03588460848621,143
Eswatini,1995,960792,5.98262937827253,144
Timor-Leste,1995,871447,5.94024097915975,145
Cyprus,1995,855384,5.93216112249702,146
Fiji,1995,775498,5.88958068211083,147
Guyana,1995,761291,5.88155069558414,148
Djibouti,1995,630388,5.79960793737587,149
Montenegro,1995,611712,5.78654700016866,150
Bahrain,1995,563699,5.75104726438402,151
Bhutan,1995,514877,5.71170349195117,152
Qatar,1995,513455,5.71050238735285,153
Equatorial Guinea,1995,504871,5.70318042535644,154
Comoros,1995,475394,5.67705369614829,155
Suriname,1995,443724,5.64711291933112,156
Luxembourg,1995,408625,5.61132493358842,157
Cabo Verde,1995,389127,5.59009136584407,158
Malta,1995,377419,5.57682375960065,159
Solomon Islands,1995,359225,5.55536655345249,160
Brunei Darussalam,1995,297192,5.47303711463559,161
Iceland,1995,267468,5.42727183026478,162
Barbados,1995,264959,5.42317867600718,163
Maldives,1995,254082,5.40497389929842,164
French Polynesia,1995,215196,5.33283419453119,165
Belize,1995,206963,5.31589271100228,166
New Caledonia,1995,193816,5.28738962630033,167
Samoa,1995,170157,5.23084982001332,168
Vanuatu,1995,168235,5.22591635249402,169
St. Lucia,1995,147044,5.16744730820348,170
Guam,1995,145561,5.16304503051539,171
Curacao,1995,145139,5.16178412648992,172
Channel Islands,1995,144046,5.15850120290073,173
Sao Tome and Principe,1995,126454,5.10193257152504,174
St. Vincent and the Grenadines,1995,108122,5.03391407051661,175
Virgin Islands (U.S.),1995,107818,5.03269127150097,176
Grenada,1995,100255,5.00110604132474,177
Tonga,1995,96076,4.98261491348218,178
Aruba,1995,80324,4.90484532747366,179
Kiribati,1995,77730,4.89058866770549,180
Seychelles,1995,75304,4.87681804567997,181
Antigua and Barbuda,1995,73619,4.86698991393336,182
Dominica,1995,71368,4.85350352636132,183
Isle of Man,1995,70070,4.84553211749357,184
Andorra,1995,63850,4.80516090159943,185
Bermuda,1995,59746,4.77630883453936,186
Northern Mariana Islands,1995,56278,4.75033865513802,187
Greenland,1995,55800,4.74663419893758,188
American Samoa,1995,52868,4.72319288132637,189
Marshall Islands,1995,51015,4.7076978909884,190
Faroe Islands,1995,46040,4.66313531495775,191
St. Kitts and Nevis,1995,42891,4.63236617189585,192
St. Martin (French part),1995,32712,4.51470709754628,193
Cayman Islands,1995,31672,4.50067548874415,194
Liechtenstein,1995,30833,4.48901578291851,195
Monaco,1995,30691,4.48701103921079,196
Gibraltar,1995,30147,4.47924410094482,197
San Marino,1995,25877,4.41291392582331,198
British Virgin Islands,1995,18427,4.26545463584318,199
Palau,1995,17253,4.23686462231739,200
Turks and Caicos Islands,1995,15332,4.18559881058231,201
Nauru,1995,9969,3.99865159599837,202
Tuvalu,1995,9230,3.96520170102591,203
China,1996,1217550000,9.08548680502279,1
India,1996,978893217,8.99073531918107,2
United States,1996,269394000,8.43038791879636,3
Indonesia,1996,199914831,8.30084501414081,4
Brazil,1996,164913306,8.21725569802925,5
Russian Federation,1996,148160042,8.17073109245048,6
Pakistan,1996,125938339,8.10015796109649,7
Japan,1996,125757000,8.09953216849347,8
Bangladesh,1996,121269645,8.08375210623525,9
Nigeria,1996,110732904,8.04427668955352,10
Mexico,1996,95687452,7.98085499018587,11
Germany,1996,81914831,7.91336253959119,12
Vietnam,1996,76372719,7.88293825250748,13
Philippines,1996,71446107,7.85397856966332,14
Thailand,1996,60151472,7.77924625966681,15
France,1996,59753100,7.77636044146904,16
Turkey,1996,59423208,7.77395609376671,17
Ethiopia,1996,59155148,7.77199254525654,18
United Kingdom,1996,58166950,7.76467629204494,19
Italy,1996,56860281,7.75480900161626,20
Ukraine,1996,51057189,7.70805690064852,21
Myanmar,1996,43793310,7.64140777141748,22
South Africa,1996,42898520,7.63244230927282,23
Spain,1996,39889852,7.60086242498613,24
Poland,1996,38624370,7.58686140873697,25
Colombia,1996,38049038,7.58034368090756,26
Argentina,1996,35419682,7.54924465775001,27
Tanzania,1996,30811854,7.48871783131741,28
Canada,1996,29671900,7.47234535666723,29
Algeria,1996,29411415,7.46851591916566,30
Kenya,1996,28147734,7.44944343823151,31
Morocco,1996,27460603,7.43871006956124,32
Sudan,1996,24786190,7.39420977448293,33
Peru,1996,24441074,7.38812028594144,34
Uzbekistan,1996,23225000,7.36595572266568,35
Romania,1996,22619004,7.35447347738752,36
Nepal,1996,21903379,7.34051111793854,37
Uganda,1996,21202118,7.32637924723853,38
Malaysia,1996,21023321,7.32270132149483,39
Iraq,1996,20845893,7.31902050424358,40
Saudi Arabia,1996,19131578,7.28175079273659,41
Sri Lanka,1996,18372120,7.26415927340861,42
Australia,1996,18311000,7.26271206263173,43
Afghanistan,1996,17822884,7.25097798050577,44
Ghana,1996,17185608,7.23516490140627,45
Mozambique,1996,16248232,7.21080611150461,46
Kazakhstan,1996,15577894,7.19250874435061,47
Netherlands,1996,15530498,7.19118538201216,48
Cote d'Ivoire,1996,14995249,7.17595368172797,49
Syrian Arab Republic,1996,14755286,7.16894763179721,50
Angola,1996,14682284,7.16679362039202,51
Chile,1996,14497826,7.16130288313222,52
Madagascar,1996,13902688,7.14309877656394,53
Cameroon,1996,13812472,7.14027141064853,54
Ecuador,1996,11683479,7.06757218229073,55
Zimbabwe,1996,11518262,7.06138695298015,56
Cambodia,1996,10980273,7.04061313801204,57
Cuba,1996,10961012,7.03985065321093,58
Guatemala,1996,10646674,7.02721395622104,59
Greece,1996,10608800,7.02566626204913,60
Burkina Faso,1996,10372745,7.01589370148042,61
Czech Republic,1996,10315241,7.01347937906123,62
Hungary,1996,10311238,7.01331081118952,63
Belarus,1996,10160000,7.0068937079479,64
Belgium,1996,10156637,7.00674993096788,65
Malawi,1996,10109789,7.00474209158586,66
Portugal,1996,10063945,7.00276825466501,67
Mali,1996,9856810,6.99373638516896,68
Niger,1996,9819964,6.99210989566577,69
Zambia,1996,9394304,6.97286460985897,70
Tunisia,1996,9256037,6.96642508199206,71
Senegal,1996,8974077,6.95298979157678,72
Sweden,1996,8840998,6.94650129232402,73
Bulgaria,1996,8362826,6.92235306078981,74
Guinea,1996,8132552,6.91022684886638,75
Dominican Republic,1996,8029113,6.90466757012515,76
Haiti,1996,7965553,6.90121593161382,77
Austria,1996,7959017,6.90085943233088,78
Somalia,1996,7892389,6.89720848261031,79
Azerbaijan,1996,7763000,6.89002958616342,80
Bolivia,1996,7717443,6.88747343052512,81
Serbia,1996,7617794,6.88182922431431,82
Chad,1996,7241134,6.85980658434317,83
Switzerland,1996,7071850,6.8495330403445,84
Rwanda,1996,6115168,6.78640839276572,85
Benin,1996,6094259,6.78492090736624,86
Burundi,1996,6041112,6.78111688746446,87
Honduras,1996,5867849,6.76847892941962,88
Tajikistan,1996,5849540,6.7671217150879,89
Israel,1996,5692000,6.75526489141225,90
El Salvador,1996,5671925,6.75373047952665,91
South Sudan,1996,5591114,6.74749834739482,92
Slovak Republic,1996,5373361,6.73024601887529,93
Denmark,1996,5263074,6.72123947633795,94
Finland,1996,5124573,6.7096576840752,95
Libya,1996,5035884,6.70207571771459,96
Papua New Guinea,1996,5022437,6.70091449778983,97
Paraguay,1996,4870694,6.6875908459984,98
Jordan,1996,4716373,6.67360814447986,99
Nicaragua,1996,4700779,6.67216983397136,100
Kyrgyz Republic,1996,4628400,6.66543088491367,101
Croatia,1996,4557097,6.65868827284762,102
Georgia,1996,4491699,6.65241064540354,103
Togo,1996,4398238,6.64327872645498,104
Norway,1996,4381336,6.64160656003744,105
Turkmenistan,1996,4287344,6.63218833102826,106
Sierra Leone,1996,4282350,6.63168215965548,107
Bosnia and Herzegovina,1996,3780378,6.57753522711409,108
New Zealand,1996,3732000,6.57194163507446,109
Puerto Rico,1996,3724655,6.57108605197419,110
Singapore,1996,3670704,6.56474936506798,111
Moldova,1996,3667748,6.56439948894753,112
Ireland,1996,3637510,6.56080419592904,113
Lithuania,1996,3601613,6.55649704524254,114
Costa Rica,1996,3596732,6.55590807883677,115
Central African Republic,1996,3435821,6.53603052979912,116
Uruguay,1996,3248035,6.51162070044136,117
Armenia,1996,3168215,6.50081464581686,118
Albania,1996,3168033,6.50078969679475,119
Eritrea,1996,3116379,6.49365026915439,120
Lebanon,1996,3070960,6.48727415968878,121
Panama,1996,2796344,6.4465905962983,122
West Bank and Gaza,1996,2587997,6.41296376856382,123
United Arab Emirates,1996,2571020,6.41010545503876,124
Jamaica,1996,2561993,6.4085779388101,125
Latvia,1996,2457222,6.39044439499029,126
Mauritania,1996,2397245,6.37971242148075,127
Mongolia,1996,2316567,6.36484486543255,128
Oman,1996,2236666,6.34960113600237,129
Liberia,1996,2191179,6.34067785703898,130
Kosovo,1996,2059000,6.31365634661803,131
North Macedonia,1996,1989443,6.29873150058716,132
Slovenia,1996,1988628,6.29855355001378,133
Pacific island small states,1996,1869026,6.27161534288658,134
Lesotho,1996,1787273,6.25219089460866,135
Namibia,1996,1706489,6.2321034931686,136
Kuwait,1996,1631740,6.212650959834,137
Botswana,1996,1604060,6.20522060907381,138
Estonia,1996,1415594,6.15093871321073,139
Trinidad and Tobago,1996,1258364,6.09980628524699,140
Guinea-Bissau,1996,1159060,6.06410591827115,141
Mauritius,1996,1133996,6.05461152265125,142
Gabon,1996,1113994,6.04688285172289,143
Eswatini,1996,981764,5.99200710304599,144
Timor-Leste,1996,875916,5.94246245949494,145
Cyprus,1996,873423,5.94122462408814,146
Fiji,1996,784476,5.89457966146406,147
Guyana,1996,761861,5.88187574241629,148
Djibouti,1996,643682,5.80867136463623,149
Montenegro,1996,611003,5.78604334261612,150
Bahrain,1996,578668,5.76242946679819,151
Equatorial Guinea,1996,523999,5.71933045817667,152
Qatar,1996,522304,5.71792335183982,153
Bhutan,1996,519282,5.71540326879926,154
Comoros,1996,488627,5.68897746105542,155
Suriname,1996,450036,5.65324725594423,156
Luxembourg,1996,414225,5.61723630661538,157
Cabo Verde,1996,398773,5.60072574555744,158
Malta,1996,379905,5.57967500942237,159
Solomon Islands,1996,369469,5.56757800512941,160
Brunei Darussalam,1996,304699,5.48387102890205,161
Iceland,1996,268916,5.42961664270299,162
Barbados,1996,265942,5.4247869305163,163
Maldives,1996,259327,5.41384773597707,164
French Polynesia,1996,219283,5.34100496413365,165
Belize,1996,213676,5.32975574512663,166
New Caledonia,1996,197564,5.29570781056676,167
Vanuatu,1996,171801,5.23502568739521,168
Samoa,1996,171283,5.23371426096571,169
St. Lucia,1996,149004,5.17319792716805,170
Guam,1996,148060,5.17043774504618,171
Curacao,1996,146306,5.16526213688033,172
Channel Islands,1996,144829,5.16085553201962,173
Sao Tome and Principe,1996,128821,5.10998666613488,174
Virgin Islands (U.S.),1996,108095,5.03380560586237,175
St. Vincent and the Grenadines,1996,108075,5.03372524420569,176
Grenada,1996,100796,5.00344329785954,177
Tonga,1996,96369,4.98393735242858,178
Aruba,1996,83200,4.92012332629072,179
Kiribati,1996,78907,4.89711553206271,180
Seychelles,1996,76417,4.88318998403258,181
Antigua and Barbuda,1996,75628,4.87868261552967,182
Dominica,1996,71145,4.85214438370755,183
Isle of Man,1996,70431,4.84776385467657,184
Andorra,1996,64360,4.80861603542699,185
Bermuda,1996,60129,4.77908398119303,186
Northern Mariana Islands,1996,59364,4.77352315641181,187
Greenland,1996,55900,4.74741180788642,188
American Samoa,1996,53929,4.73182236728411,189
Marshall Islands,1996,51401,4.71097156822207,190
Faroe Islands,1996,46058,4.6633050754471,191
St. Kitts and Nevis,1996,43373,4.63721946223145,192
Cayman Islands,1996,33536,4.52551126096761,193
St. Martin (French part),1996,32102,4.50653209040818,194
Liechtenstein,1996,31325,4.49589107966619,195
Monaco,1996,30967,4.49089913410869,196
Gibraltar,1996,30382,4.48261635940084,197
