yr,yr_i,value,BaseCurrency,name,name2,minvalue,maxvalue,avgvalue,firstvalue,relvalue
2003-10-31,166,76.191171,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.72008515495732
2003-11-30,167,76.754545,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.74019805300018
2003-12-31,168,79.571862,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.84077850146853
2004-01-31,169,82.802223,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.95610494790487
2004-02-29,170,84.605506,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.02048357936713
2004-03-31,171,82.446329,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.94339925020482
2004-04-30,172,79.304452,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.83123175265577
2004-05-31,173,80.527803,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.87490635235975
2004-06-30,174,83.22559,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.97121948514959
2004-07-31,175,84.771543,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.02641123178336
2004-08-31,176,84.314068,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.01007901192203
2004-09-30,177,82.587865,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.94845219751406
2004-10-31,178,79.45449,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.83658822809936
2004-11-30,179,83.761422,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.99034911197671
2004-12-31,180,84.413096,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.01361438996111
2005-01-31,181,82.124969,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.93192644365881
2005-02-28,182,82.21449,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.93512241426749
2005-03-31,183,83.174222,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.96938560686152
2005-04-30,184,82.812016,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.9564545657618
2005-05-31,185,80.705407,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.88124695583808
2005-06-30,186,79.26437,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.82980079350723
2005-07-31,187,76.182676,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.71978187672852
2005-08-31,188,75.31917,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.68895402855414
2005-09-30,189,79.420182,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.83536340532434
2005-10-31,190,78.956692,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.81881644519859
2005-11-30,191,79.231726,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.82863537685024
2005-12-31,192,79.884783,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.8519500290301
2006-01-31,193,78.210032,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.79216009177674
2006-02-28,194,77.394465,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.76304370387435
2006-03-31,195,77.435216,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.76449854685281
2006-04-30,196,79.209839,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.82785399361377
2006-05-31,197,84.411182,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.01354605864505
2006-06-30,198,84.547294,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.01840536485799
2006-07-31,199,85.596182,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.05585149727158
2006-08-31,200,87.947985,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.139812727211
2006-09-30,201,87.00858,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.10627522461778
2006-10-31,202,85.271405,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.044256701119
2006-11-30,203,85.570332,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.05492863179606
2006-12-31,204,87.626108,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.12832146335548
2007-01-31,205,86.741638,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.09674518377572
2007-02-28,206,86.454864,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.08650712482493
2007-03-31,207,85.64906,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.05773928375572
2007-04-30,208,83.911817,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.99571833260307
2007-05-31,209,81.110289,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.89570156394103
2007-06-30,210,80.889705,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.88782654041867
2007-07-31,211,82.248928,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.93635187814549
2007-08-31,212,82.055378,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.92944198983648
2007-09-30,213,81.518934,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.91029051412461
2007-10-31,214,80.804428,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.88478208397162
2007-11-30,215,81.693523,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.91652347971479
2007-12-31,216,79.721721,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.84612858647034
2008-01-31,217,77.557309,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.76885736366144
2008-02-29,218,77.999463,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.78464261168716
2008-03-31,219,80.737321,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.88238631091684
2008-04-30,220,79.327129,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.832041339518
2008-05-31,221,82.672097,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.95145934663338
2008-06-30,222,84.205678,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.0062094030674
2008-07-31,223,85.488599,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.05201069895618
2008-08-31,224,81.640627,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.9146350506164
2008-09-30,225,81.986667,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.92698895271119
2008-10-31,226,85.205471,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.04190280509335
2008-11-30,227,76.488201,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.73068936123179
2008-12-31,228,74.319679,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.65327140816741
2009-01-31,229,71.037069,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.53607963104517
2009-02-28,230,70.798254,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.52755374638222
2009-03-31,231,72.620152,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.59259694808923
2009-04-30,232,73.53408,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.62522490160237
2009-05-31,233,74.791592,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.67011907606493
2009-06-30,234,78.059017,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.78676873665928
2009-07-31,235,79.182619,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.82688221805308
2009-08-31,236,79.847257,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.85061032110613
2009-09-30,237,79.025446,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.82127101745794
2009-10-31,238,75.506202,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.69563121910029
2009-11-30,239,77.224924,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.75699095588264
2009-12-31,240,75.486364,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.69492298678682
2010-01-31,241,74.250426,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.6507990212128
2010-02-28,242,72.28542,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.58064675055139
2010-03-31,243,68.4447,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.44353000435585
2010-04-30,244,68.153116,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.43312022459511
2010-05-31,245,67.140483,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.39696842439874
2010-06-30,246,68.500906,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.44553660307606
2010-07-31,247,71.341698,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.54695512763872
2010-08-31,248,72.823175,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.5998450300017
2010-09-30,249,71.581788,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.55552653081159
2010-10-31,250,70.371895,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.51233239236756
2010-11-30,251,71.693959,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.5595311243611
2010-12-31,252,70.326089,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.51069708188509
2011-01-31,253,71.448559,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.55077014998224
2011-02-28,254,73.160146,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.61187516161302
2011-03-31,255,72.635089,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.59313021082067
2011-04-30,256,72.453105,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.58663323787299
2011-05-31,257,73.328454,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.61788389052809
2011-06-30,258,72.713749,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.59593843512647
2011-07-31,259,71.724735,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.56062985193846
2011-08-31,260,74.124363,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.64629847225957
2011-09-30,261,74.735331,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.66811051380116
2011-10-31,262,77.61794,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.77102193838665
2011-11-30,263,80.023248,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.85689333920683
2011-12-31,264,81.632894,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.91435897639117
2012-01-31,265,79.455488,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.83662385748986
2012-02-29,266,77.667349,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.77278587882302
2012-03-31,267,79.432425,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.83580049012189
2012-04-30,268,82.541364,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.94679207498109
2012-05-31,269,86.415128,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.08508851815044
2012-06-30,270,87.145405,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.11115998549548
2012-07-31,271,86.369264,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.08345113702203
2012-08-31,272,87.216472,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.11369713368694
2012-09-30,273,87.712644,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.13141086709977
2012-10-31,274,85.26507,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.04403053660111
2012-11-30,275,87.462803,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.12249134550323
2012-12-31,276,88.082344,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.1446094499354
2013-01-31,277,86.816051,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.0994017868175
2013-02-28,278,83.483284,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.98041936506641
2013-03-31,279,82.084833,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.93049355666749
2013-04-30,280,83.217031,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.9709139220701
2013-05-31,281,83.994944,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.99868603234713
2013-06-30,282,90.006821,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.21331480319421
2013-07-31,283,90.583284,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.23389498890473
2013-08-31,284,97.036696,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.46428690898722
2013-09-30,285,101.146343,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.61100456209712
2013-10-31,286,98.934864,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.53205301010693
2013-11-30,287,100.73554,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.59633856960421
2013-12-31,288,101.280612,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.61579807175024
2014-01-31,289,102.237159,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.64994755732146
2014-02-28,290,102.908518,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.67391560539815
2014-03-31,291,101.460618,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.62222442853117
2014-04-30,292,100.952527,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.60408517737742
2014-05-31,293,99.886553,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.56602906123018
2014-06-30,294,100.902729,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.60230734933293
2014-07-31,295,102.57032,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.66184166891492
2014-08-31,296,101.727115,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.63173858252076
2014-09-30,297,99.214585,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.54203927137111
2014-10-31,298,98.58226,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.51946476801286
2014-11-30,299,97.325487,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.47459697643566
2014-12-31,300,98.177978,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.50503158038517
2015-01-31,301,93.975954,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.35501599520438
2015-02-28,302,94.982594,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.39095384055376
2015-03-31,303,93.597795,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.34151541936846
2015-04-30,304,93.525759,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.33894367710947
2015-05-31,305,98.403923,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.51309799585392
2015-06-30,306,99.320158,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.54580831109442
2015-07-31,307,98.94431,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.53239023978901
2015-08-31,308,101.352733,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.61837284857655
2015-09-30,309,101.605405,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.62739343911549
2015-10-31,310,99.650321,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.5575953917132
2015-11-30,311,100.470787,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.58688667779603
2015-12-31,312,99.78024,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.56223360292072
2016-01-31,313,96.926971,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.46036963957516
2016-02-29,314,97.710499,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.48834220979977
2016-03-31,315,95.350939,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.40410404881612
2016-04-30,316,95.039055,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.39296954297595
2016-05-31,317,97.174718,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.46921440371305
2016-06-30,318,95.759728,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.41869813991376
2016-07-31,319,88.258649,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.15090367808482
2016-08-31,320,87.608236,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.12768341879924
2016-09-30,321,87.758117,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.13303428921847
2016-10-31,322,82.570792,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.94784267789071
2016-11-30,323,84.325904,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.01050156649721
2016-12-31,324,84.630784,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.02138602398958
2017-01-31,325,84.048529,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.00059905929127
2017-02-28,326,83.604948,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.98476286623524
2017-03-31,327,81.297389,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.90238118214105
2017-04-30,328,81.574877,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.91228772353649
2017-05-31,329,83.236609,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.97161287217763
2017-06-30,330,82.491599,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.94501542506273
2017-07-31,331,83.807897,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.99200830628909
2017-08-31,332,82.81724,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,2.95664106669968
2017-09-30,333,85.810089,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.06348814660516
2017-10-31,334,85.890674,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.06636509493572
2017-11-30,335,85.715836,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.06012323984831
2017-12-31,336,86.067219,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.07266789127524
2018-01-31,337,87.92127,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.13885898055032
2018-02-28,338,90.027367,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.21404831166849
2018-03-31,339,90.836751,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.24294396157338
2018-04-30,340,92.371161,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.29772361396405
2018-05-31,341,90.914633,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.24572441066293
2018-06-30,342,90.121081,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.2173939756984
2018-07-31,343,90.432199,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.22850113473183
2018-08-31,344,89.485988,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.19472065254765
2018-09-30,345,94.033367,GBP,INR,Indian Rupee,27.804471,102.908518,71.8758754504249,28.010583,3.35706568478064
